,LIEB_Tc,LIEB_Tf,LIEB_Q,LIEB_P,JEN1_Tc,JEN1_Tf,JEN1_Q,JEN1_P,JEN2_Tc,JEN2_Tf,JEN2_Q,JEN2_P,HX1_P,HX2_P,Sech_P,Dig_P
2025-08-02 09:15:00,65,67,26,56,74,67,53,407,74,63,60,749,84,89,920,0
2025-08-02 09:30:00,63,65,27,55,71,66,54,154,74,63,60,791,8,4,838,0
2025-08-02 09:30:00,63,65,27,55,71,66,54,154,74,63,60,791,8,4,838,0
2025-08-02 09:45:00,64,65,27,53,65,66,55,40,79,63,62,1114,19,29,1068,0
2025-08-02 09:45:00,64,65,27,53,65,66,55,40,79,63,62,1114,19,29,1068,0
2025-08-02 10:00:00,63,65,27,55,65,65,54,16,77,62,61,1029,32,38,1001,0
2025-08-02 10:00:00,63,65,27,55,65,65,54,16,77,62,61,1029,32,38,1001,0
2025-08-02 10:15:00,63,64,28,56,64,65,55,66,73,62,61,799,32,48,847,0
2025-08-02 10:15:00,63,64,28,56,64,65,55,66,73,62,61,799,32,48,847,0
2025-08-02 10:30:00,64,66,27,58,67,66,55,62,81,61,61,1384,9,6,1649,0
2025-08-02 10:30:00,64,66,27,58,67,66,55,62,81,61,61,1384,9,6,1649,0
2025-08-02 10:45:00,64,66,26,56,77,67,55,677,79,61,62,1283,147,135,1490,0
2025-08-02 10:45:00,64,66,26,56,77,67,55,677,79,61,62,1283,147,135,1490,0
2025-08-02 11:00:00,64,66,26,57,75,67,54,494,76,62,60,950,102,100,1140,0
2025-08-02 11:00:00,64,66,26,57,75,67,54,494,76,62,60,950,102,100,1140,0
2025-08-02 11:15:00,64,66,26,57,75,67,54,517,76,62,60,932,111,97,1159,0
2025-08-02 11:15:00,64,66,26,57,75,67,54,517,76,62,60,932,111,97,1159,0
2025-08-02 11:30:00,64,66,26,56,74,67,54,481,75,62,61,878,102,92,1089,0
2025-08-02 11:30:00,64,66,26,56,74,67,54,481,75,62,61,878,102,92,1089,0
2025-08-02 11:45:00,64,66,26,55,76,66,53,574,76,62,62,999,128,104,1194,0
2025-08-02 11:45:00,64,66,26,55,76,66,53,574,76,62,62,999,128,104,1194,0
2025-08-02 12:00:00,64,66,27,58,73,66,54,472,74,62,62,821,142,98,1014,0
2025-08-02 12:00:00,64,66,27,58,73,66,54,472,74,62,62,821,142,98,1014,0
2025-08-02 12:15:00,64,66,27,57,74,66,55,488,73,62,62,770,115,110,930,0
2025-08-02 12:15:00,64,66,27,57,74,66,55,488,73,62,62,770,115,110,930,0
2025-08-02 12:30:00,64,65,27,57,73,66,55,416,73,62,61,740,127,116,909,0
2025-08-02 12:30:00,64,65,27,57,73,66,55,416,73,62,61,740,127,116,909,0
2025-08-02 12:45:00,64,66,27,60,73,66,54,447,74,62,62,842,109,109,988,0
2025-08-02 12:45:00,64,66,27,60,73,66,54,447,74,62,62,842,109,109,988,0
2025-08-02 13:00:00,64,66,27,60,75,66,54,518,75,62,61,889,110,108,1111,0
2025-08-02 13:00:00,64,66,27,60,75,66,54,518,75,62,61,889,110,108,1111,0
2025-08-02 13:15:00,64,66,26,57,73,66,54,409,74,62,61,807,113,111,976,0
2025-08-02 13:15:00,64,66,26,57,73,66,54,409,74,62,61,807,113,111,976,0
2025-08-02 13:30:00,64,66,26,56,73,67,55,426,74,63,62,830,100,95,946,0
2025-08-02 13:30:00,64,66,26,56,73,67,55,426,74,63,62,830,100,95,946,0
2025-08-02 13:45:00,65,67,26,53,74,67,54,450,74,63,62,769,95,99,923,0
2025-08-02 13:45:00,65,67,26,53,74,67,54,450,74,63,62,769,95,99,923,0
2025-08-02 14:00:00,64,66,26,56,73,67,54,412,79,63,62,1085,65,73,1113,0
2025-08-02 14:00:00,64,66,26,56,73,67,54,412,79,63,62,1085,65,73,1113,0
2025-08-02 14:15:00,63,65,27,56,68,66,54,147,74,62,61,838,7,24,981,0
2025-08-02 14:15:00,63,65,27,56,68,66,54,147,74,62,61,838,7,24,981,0
2025-08-02 14:30:00,64,66,26,58,75,67,54,517,75,63,62,887,109,91,1061,0
2025-08-02 14:30:00,64,66,26,58,75,67,54,517,75,63,62,887,109,91,1061,0
2025-08-02 14:45:00,64,66,26,58,73,67,53,461,75,63,59,774,87,98,880,0
2025-08-02 14:45:00,64,66,26,58,73,67,53,461,75,63,59,774,87,98,880,0
2025-08-02 15:00:00,64,66,26,58,72,67,54,288,76,63,61,913,88,74,1079,0
2025-08-02 15:00:00,64,66,26,58,72,67,54,288,76,63,61,913,88,74,1079,0
2025-08-02 15:15:00,63,65,27,55,65,65,55,0,79,63,62,1168,22,26,1111,0
2025-08-02 15:15:00,63,65,27,55,65,65,55,0,79,63,62,1168,22,26,1111,0
2025-08-02 15:30:00,63,64,28,55,65,65,56,1,79,63,63,1162,0,9,1148,0
2025-08-02 15:30:00,63,64,28,55,65,65,56,1,79,63,63,1162,0,9,1148,0
2025-08-02 15:45:00,64,66,27,59,75,66,54,505,76,63,62,911,120,117,1059,0
2025-08-02 15:45:00,64,66,27,59,75,66,54,505,76,63,62,911,120,117,1059,0
2025-08-02 16:00:00,65,66,26,53,74,67,54,475,77,63,60,928,132,124,1069,0
2025-08-02 16:00:00,65,66,26,53,74,67,54,475,77,63,60,928,132,124,1069,0
2025-08-02 16:15:00,64,66,26,54,75,67,55,497,77,63,60,920,135,128,1131,0
2025-08-02 16:15:00,64,66,26,54,75,67,55,497,77,63,60,920,135,128,1131,0
2025-08-02 16:30:00,64,66,26,55,75,67,54,538,76,63,60,857,120,111,1029,0
2025-08-02 16:30:00,64,66,26,55,75,67,54,538,76,63,60,857,120,111,1029,0
2025-08-02 16:45:00,64,66,27,56,75,67,54,494,75,63,61,854,114,99,1008,0
2025-08-02 16:45:00,64,66,27,56,75,67,54,494,75,63,61,854,114,99,1008,0
2025-08-02 17:00:00,64,66,26,55,75,67,54,489,76,63,60,919,143,124,1090,0
2025-08-02 17:00:00,64,66,26,55,75,67,54,489,76,63,60,919,143,124,1090,0
2025-08-02 17:15:00,64,66,27,55,74,66,54,500,76,63,61,895,145,127,1051,0
2025-08-02 17:15:00,64,66,27,55,74,66,54,500,76,63,61,895,145,127,1051,0
2025-08-02 17:30:00,62,64,28,51,64,64,55,9,62,62,62,10,4,10,72,0
2025-08-02 17:30:00,62,64,28,51,64,64,55,9,62,62,62,10,4,10,72,0
2025-08-02 17:45:00,61,63,28,52,63,63,57,2,59,59,63,8,38,42,89,0
2025-08-02 17:45:00,61,63,28,52,63,63,57,2,59,59,63,8,38,42,89,0
2025-08-02 18:00:00,62,64,28,56,64,64,56,0,63,63,64,36,22,9,133,0
2025-08-02 18:00:00,62,64,28,56,64,64,56,0,63,63,64,36,22,9,133,0
2025-08-02 18:15:00,64,66,27,58,74,66,55,493,75,63,61,833,103,68,973,0
2025-08-02 18:15:00,64,66,27,58,74,66,55,493,75,63,61,833,103,68,973,0
2025-08-02 18:30:00,64,66,26,57,74,67,54,467,75,63,62,870,110,111,1019,0
2025-08-02 18:30:00,64,66,26,57,74,67,54,467,75,63,62,870,110,111,1019,0
2025-08-02 18:45:00,64,66,26,56,75,66,54,538,75,63,60,854,124,122,1017,0
2025-08-02 18:45:00,64,66,26,56,75,66,54,538,75,63,60,854,124,122,1017,0
2025-08-02 19:00:00,64,66,26,57,74,67,54,449,75,63,61,827,101,94,1011,0
2025-08-02 19:00:00,64,66,26,57,74,67,54,449,75,63,61,827,101,94,1011,0
2025-08-02 19:15:00,64,66,27,59,74,67,54,455,76,62,61,930,110,107,1065,0
2025-08-02 19:15:00,64,66,27,59,74,67,54,455,76,62,61,930,110,107,1065,0
2025-08-02 19:30:00,64,66,26,56,74,66,54,494,75,62,59,843,132,118,1093,0
2025-08-02 19:30:00,64,66,26,56,74,66,54,494,75,62,59,843,132,118,1093,0
2025-08-02 19:45:00,64,66,27,55,74,66,54,472,73,63,62,749,118,117,901,0
2025-08-02 19:45:00,64,66,27,55,74,66,54,472,73,63,62,749,118,117,901,0
2025-08-02 20:00:00,63,65,27,58,69,65,55,251,76,62,63,1025,120,126,1159,0
2025-08-02 20:00:00,63,65,27,58,69,65,55,251,76,62,63,1025,120,126,1159,0
2025-08-02 20:15:00,63,65,27,61,77,66,55,672,77,62,61,1032,175,166,1205,0
2025-08-02 20:15:00,63,65,27,61,77,66,55,672,77,62,61,1032,175,166,1205,0
2025-08-02 20:30:00,63,65,27,61,77,66,54,668,77,61,62,1105,152,155,1305,0
2025-08-02 20:30:00,63,65,27,61,77,66,54,668,77,61,62,1105,152,155,1305,0
2025-08-02 20:45:00,64,66,27,60,74,66,54,484,75,62,60,913,140,131,1088,0
2025-08-02 20:45:00,64,66,27,60,74,66,54,484,75,62,60,913,140,131,1088,0
2025-08-02 21:00:00,64,66,26,59,73,66,55,443,74,62,62,846,118,117,1000,0
2025-08-02 21:00:00,64,66,26,59,73,66,55,443,74,62,62,846,118,117,1000,0
2025-08-02 21:15:00,64,66,27,61,73,66,55,421,73,63,61,740,106,106,888,0
2025-08-02 21:15:00,64,66,27,61,73,66,55,421,73,63,61,740,106,106,888,0
2025-08-02 21:30:00,64,66,26,61,75,67,54,517,75,63,60,814,69,69,988,0
2025-08-02 21:30:00,64,66,26,61,75,67,54,517,75,63,60,814,69,69,988,0
2025-08-02 21:45:00,64,66,26,59,74,66,53,436,74,62,59,739,107,102,950,0
2025-08-02 21:45:00,64,66,26,59,74,66,53,436,74,62,59,739,107,102,950,0
2025-08-02 22:00:00,64,66,26,58,75,66,54,545,77,62,61,994,106,93,1160,0
2025-08-02 22:00:00,64,66,26,58,75,66,54,545,77,62,61,994,106,93,1160,0
2025-08-02 22:15:00,64,65,27,56,74,66,55,494,75,62,61,881,139,124,1073,0
2025-08-02 22:15:00,64,65,27,56,74,66,55,494,75,62,61,881,139,124,1073,0
2025-08-02 22:30:00,64,66,28,61,74,66,54,455,73,63,61,735,104,97,852,0
2025-08-02 22:30:00,64,66,28,61,74,66,54,455,73,63,61,735,104,97,852,0
2025-08-02 22:45:00,63,65,28,59,65,65,54,1,77,62,62,1057,30,34,1014,0
2025-08-02 22:45:00,63,65,28,59,65,65,54,1,77,62,62,1057,30,34,1014,0
2025-08-02 23:00:00,62,64,28,57,65,65,55,4,77,62,62,1032,22,27,1025,0
2025-08-02 23:00:00,62,64,28,57,65,65,55,4,77,62,62,1032,22,27,1025,0
2025-08-02 23:15:00,62,64,28,60,64,65,56,19,78,62,62,1102,29,36,1069,0
2025-08-02 23:15:00,62,64,28,60,64,65,56,19,78,62,62,1102,29,36,1069,0
2025-08-02 23:30:00,63,65,27,60,66,66,55,36,76,63,60,906,2,9,896,0
2025-08-02 23:30:00,63,65,27,60,66,66,55,36,76,63,60,906,2,9,896,0
2025-08-02 23:45:00,63,65,28,62,65,65,55,0,76,63,63,930,24,28,889,0
2025-08-02 23:45:00,63,65,28,62,65,65,55,0,76,63,63,930,24,28,889,0
2025-08-03 00:00:00,62,64,28,61,65,65,54,1,79,62,63,1221,29,34,1250,0
2025-08-03 00:00:00,62,64,28,61,65,65,54,1,79,62,63,1221,29,34,1250,0
2025-08-03 00:15:00,62,64,28,61,65,65,55,1,79,61,64,1275,27,34,1186,0
2025-08-03 00:15:00,62,64,28,61,65,65,55,1,79,61,64,1275,27,34,1186,0
2025-08-03 00:30:00,62,64,28,61,64,64,55,38,79,62,62,1215,30,34,1181,0
2025-08-03 00:30:00,62,64,28,61,64,64,55,38,79,62,62,1215,30,34,1181,0
2025-08-03 00:45:00,62,64,28,53,65,65,56,3,76,63,62,917,26,30,811,0
2025-08-03 00:45:00,62,64,28,53,65,65,56,3,76,63,62,917,26,30,811,0
2025-08-03 01:00:00,73,64,27,266,65,65,55,2,76,62,63,1007,83,77,1034,0
2025-08-03 01:00:00,73,64,27,266,65,65,55,2,76,62,63,1007,83,77,1034,0
2025-08-03 01:15:00,75,64,28,355,65,65,55,17,76,62,60,1009,111,100,1136,0
2025-08-03 01:15:00,75,64,28,355,65,65,55,17,76,62,60,1009,111,100,1136,0
2025-08-03 01:30:00,75,64,28,346,64,65,55,22,76,62,61,1000,118,114,1096,0
2025-08-03 01:30:00,75,64,28,346,64,65,55,22,76,62,61,1000,118,114,1096,0
2025-08-03 01:45:00,73,64,28,283,64,64,56,20,74,62,61,853,112,109,948,0
2025-08-03 01:45:00,73,64,28,283,64,64,56,20,74,62,61,853,112,109,948,0
2025-08-03 02:00:00,75,64,28,363,64,64,55,18,76,61,63,1038,132,122,1107,0
2025-08-03 02:00:00,75,64,28,363,64,64,55,18,76,61,63,1038,132,122,1107,0
2025-08-03 02:15:00,75,63,28,385,64,64,57,20,76,61,65,1094,138,134,1152,0
2025-08-03 02:15:00,75,63,28,385,64,64,57,20,76,61,65,1094,138,134,1152,0
2025-08-03 02:30:00,73,63,28,291,64,64,56,22,74,62,62,879,110,106,976,0
2025-08-03 02:30:00,73,63,28,291,64,64,56,22,74,62,62,879,110,106,976,0
2025-08-03 02:45:00,73,63,29,319,64,64,56,21,74,62,64,914,112,105,948,0
2025-08-03 02:45:00,73,63,29,319,64,64,56,21,74,62,64,914,112,105,948,0
2025-08-03 03:00:00,74,63,28,325,64,64,56,22,75,62,64,944,107,99,961,0
2025-08-03 03:00:00,74,63,28,325,64,64,56,22,75,62,64,944,107,99,961,0
2025-08-03 03:15:00,76,64,29,409,64,64,55,23,77,61,63,1156,130,120,1225,0
2025-08-03 03:15:00,76,64,29,409,64,64,55,23,77,61,63,1156,130,120,1225,0
2025-08-03 03:30:00,74,64,28,329,64,65,56,22,75,61,62,979,110,104,1101,0
2025-08-03 03:30:00,74,64,28,329,64,65,56,22,75,61,62,979,110,104,1101,0
2025-08-03 03:45:00,76,64,28,379,64,64,55,23,77,61,65,1153,127,116,1156,0
2025-08-03 03:45:00,76,64,28,379,64,64,55,23,77,61,65,1153,127,116,1156,0
2025-08-03 04:00:00,76,64,27,383,64,65,55,21,77,60,61,1177,116,108,1332,0
2025-08-03 04:00:00,76,64,27,383,64,65,55,21,77,60,61,1177,116,108,1332,0
2025-08-03 04:15:00,76,64,27,373,64,65,55,24,77,61,63,1169,115,108,1238,0
2025-08-03 04:15:00,76,64,27,373,64,65,55,24,77,61,63,1169,115,108,1238,0
2025-08-03 04:30:00,75,64,28,342,64,65,56,23,75,61,61,967,101,97,1057,0
2025-08-03 04:30:00,75,64,28,342,64,65,56,23,75,61,61,967,101,97,1057,0
2025-08-03 04:45:00,74,64,28,300,64,65,55,21,75,62,63,934,113,104,1032,0
2025-08-03 04:45:00,74,64,28,300,64,65,55,21,75,62,63,934,113,104,1032,0
2025-08-03 05:00:00,74,63,28,345,64,64,56,21,76,62,62,979,121,113,1043,0
2025-08-03 05:00:00,74,63,28,345,64,64,56,21,76,62,62,979,121,113,1043,0
2025-08-03 05:15:00,76,64,28,368,64,65,56,22,76,61,60,1026,124,117,1213,0
2025-08-03 05:15:00,76,64,28,368,64,65,56,22,76,61,60,1026,124,117,1213,0
2025-08-03 05:30:00,74,64,27,305,64,65,56,23,75,62,61,920,102,92,1008,0
2025-08-03 05:30:00,74,64,27,305,64,65,56,23,75,62,61,920,102,92,1008,0
2025-08-03 05:45:00,74,65,28,314,65,65,55,23,75,62,62,923,100,95,980,0
2025-08-03 05:45:00,74,65,28,314,65,65,55,23,75,62,62,923,100,95,980,0
2025-08-03 06:00:00,74,65,27,298,65,65,56,23,76,63,63,919,102,93,985,0
2025-08-03 06:00:00,74,65,27,298,65,65,56,23,76,63,63,919,102,93,985,0
2025-08-03 06:15:00,77,65,28,388,65,65,54,22,80,62,62,1251,116,106,1384,0
2025-08-03 06:15:00,77,65,28,388,65,65,54,22,80,62,62,1251,116,106,1384,0
2025-08-03 06:30:00,77,65,28,392,65,65,55,22,79,62,62,1229,118,110,1351,0
2025-08-03 06:30:00,77,65,28,392,65,65,55,22,79,62,62,1229,118,110,1351,0
2025-08-03 06:45:00,77,65,27,375,65,65,54,21,77,63,62,1041,113,108,1133,0
2025-08-03 06:45:00,77,65,27,375,65,65,54,21,77,63,62,1041,113,108,1133,0
2025-08-03 07:00:00,77,65,27,360,65,66,55,22,77,63,62,1027,113,102,1093,0
2025-08-03 07:00:00,77,65,27,360,65,66,55,22,77,63,62,1027,113,102,1093,0
2025-08-03 07:15:00,77,65,28,387,65,65,55,19,80,62,63,1258,121,116,1305,0
2025-08-03 07:15:00,77,65,28,387,65,65,55,19,80,62,63,1258,121,116,1305,0
2025-08-03 07:30:00,77,65,27,375,65,66,55,21,80,62,62,1254,114,107,1306,0
2025-08-03 07:30:00,77,65,27,375,65,66,55,21,80,62,62,1254,114,107,1306,0
2025-08-03 07:45:00,77,65,27,373,65,66,55,20,79,62,61,1147,109,104,1258,0
2025-08-03 07:45:00,77,65,27,373,65,66,55,20,79,62,61,1147,109,104,1258,0
2025-08-03 08:00:00,77,65,28,378,65,66,55,22,78,63,61,1033,111,106,1146,0
2025-08-03 08:00:00,77,65,28,378,65,66,55,22,78,63,61,1033,111,106,1146,0
2025-08-03 08:15:00,77,65,27,347,65,66,55,20,77,63,62,970,95,89,1047,0
2025-08-03 08:15:00,77,65,27,347,65,66,55,20,77,63,62,970,95,89,1047,0
2025-08-03 08:30:00,78,65,27,376,66,66,54,21,81,62,62,1288,108,101,1330,0
2025-08-03 08:30:00,78,65,27,376,66,66,54,21,81,62,62,1288,108,101,1330,0
2025-08-03 08:45:00,77,65,28,379,66,66,55,20,79,63,62,1158,106,99,1226,0
2025-08-03 08:45:00,77,65,28,379,66,66,55,20,79,63,62,1158,106,99,1226,0
2025-08-03 09:00:00,77,65,26,350,66,66,54,19,77,63,61,995,102,99,1106,0
2025-08-03 09:00:00,77,65,26,350,66,66,54,19,77,63,61,995,102,99,1106,0
2025-08-03 09:15:00,75,65,28,306,66,66,54,19,76,63,62,879,91,85,968,0
2025-08-03 09:15:00,75,65,28,306,66,66,54,19,76,63,62,879,91,85,968,0
2025-08-03 09:30:00,77,65,28,376,65,65,55,17,80,62,62,1268,117,116,1320,0
2025-08-03 09:30:00,77,65,28,376,65,65,55,17,80,62,62,1268,117,116,1320,0
2025-08-03 09:45:00,77,65,27,372,65,65,55,17,80,62,61,1254,117,107,1357,0
2025-08-03 09:45:00,77,65,27,372,65,65,55,17,80,62,61,1254,117,107,1357,0
2025-08-03 10:00:00,77,65,27,377,65,65,54,18,81,62,61,1245,112,110,1355,0
2025-08-03 10:00:00,77,65,27,377,65,65,54,18,81,62,61,1245,112,110,1355,0
2025-08-03 10:15:00,77,65,27,368,65,65,55,19,81,63,61,1283,121,112,1315,0
2025-08-03 10:15:00,77,65,27,368,65,65,55,19,81,63,61,1283,121,112,1315,0
2025-08-03 10:30:00,77,65,27,371,65,66,54,19,81,63,63,1293,114,105,1344,0
2025-08-03 10:30:00,77,65,27,371,65,66,54,19,81,63,63,1293,114,105,1344,0
2025-08-03 10:45:00,78,66,27,369,66,66,54,22,81,63,60,1259,106,102,1425,0
2025-08-03 10:45:00,78,66,27,369,66,66,54,22,81,63,60,1259,106,102,1425,0
2025-08-03 11:00:00,78,65,27,380,66,66,54,19,81,63,62,1278,110,107,1406,0
2025-08-03 11:00:00,78,65,27,380,66,66,54,19,81,63,62,1278,110,107,1406,0
2025-08-03 11:15:00,78,66,27,381,66,66,55,18,82,63,62,1292,116,111,1342,0
2025-08-03 11:15:00,78,66,27,381,66,66,55,18,82,63,62,1292,116,111,1342,0
2025-08-03 11:30:00,78,65,27,376,66,66,55,19,81,63,61,1275,117,112,1362,0
2025-08-03 11:30:00,78,65,27,376,66,66,55,19,81,63,61,1275,117,112,1362,0
2025-08-03 11:45:00,78,66,27,380,66,66,54,19,82,63,62,1283,113,107,1379,0
2025-08-03 11:45:00,78,66,27,380,66,66,54,19,82,63,62,1283,113,107,1379,0
2025-08-03 12:00:00,78,67,26,325,75,67,53,470,80,64,60,1056,199,176,1301,0
2025-08-03 12:00:00,78,67,26,325,75,67,53,470,80,64,60,1056,199,176,1301,0
2025-08-03 12:15:00,77,67,26,307,75,67,54,510,78,64,60,990,207,213,1316,0
2025-08-03 12:15:00,77,67,26,307,75,67,54,510,78,64,60,990,207,213,1316,0
2025-08-03 12:30:00,77,67,26,302,75,67,54,471,77,64,60,888,219,206,1208,0
2025-08-03 12:30:00,77,67,26,302,75,67,54,471,77,64,60,888,219,206,1208,0
2025-08-03 12:45:00,77,67,27,304,74,67,54,382,76,64,60,830,210,202,1077,0
2025-08-03 12:45:00,77,67,27,304,74,67,54,382,76,64,60,830,210,202,1077,0
2025-08-03 13:00:00,77,67,27,306,74,67,54,388,75,64,61,759,208,201,1023,0
2025-08-03 13:00:00,77,67,27,306,74,67,54,388,75,64,61,759,208,201,1023,0
2025-08-03 13:15:00,79,67,26,360,77,68,53,551,80,63,60,1137,233,236,1535,0
2025-08-03 13:15:00,79,67,26,360,77,68,53,551,80,63,60,1137,233,236,1535,0
2025-08-03 13:30:00,77,67,26,310,75,67,53,479,78,63,61,1011,217,211,1330,0
2025-08-03 13:30:00,77,67,26,310,75,67,53,479,78,63,61,1011,217,211,1330,0
2025-08-03 13:45:00,77,67,26,312,75,67,53,477,77,63,58,977,219,211,1327,0
2025-08-03 13:45:00,77,67,26,312,75,67,53,477,77,63,58,977,219,211,1327,0
2025-08-03 14:00:00,78,67,26,331,76,68,53,496,79,63,59,1057,187,188,1415,0
2025-08-03 14:00:00,78,67,26,331,76,68,53,496,79,63,59,1057,187,188,1415,0
2025-08-03 14:15:00,80,67,25,355,77,68,53,561,79,63,59,1121,221,214,1558,0
2025-08-03 14:15:00,80,67,25,355,77,68,53,561,79,63,59,1121,221,214,1558,0
2025-08-03 14:30:00,79,68,26,322,77,68,53,506,78,63,60,1040,191,183,1483,0
2025-08-03 14:30:00,79,68,26,322,77,68,53,506,78,63,60,1040,191,183,1483,0
2025-08-03 14:45:00,79,68,25,314,76,69,53,468,78,63,59,1007,164,159,1410,0
2025-08-03 14:45:00,79,68,25,314,76,69,53,468,78,63,59,1007,164,159,1410,0
2025-08-03 15:00:00,78,68,25,301,75,68,52,396,77,63,55,855,150,142,1272,0
2025-08-03 15:00:00,78,68,25,301,75,68,52,396,77,63,55,855,150,142,1272,0
2025-08-03 15:15:00,78,68,25,303,75,68,53,399,77,63,57,901,142,131,1302,0
2025-08-03 15:15:00,78,68,25,303,75,68,53,399,77,63,57,901,142,131,1302,0
2025-08-03 15:30:00,79,68,25,307,76,69,52,449,78,63,57,956,146,148,1401,0
2025-08-03 15:30:00,79,68,25,307,76,69,52,449,78,63,57,956,146,148,1401,0
2025-08-03 15:45:00,79,68,26,311,76,69,53,431,77,63,58,927,153,145,1336,0
2025-08-03 15:45:00,79,68,26,311,76,69,53,431,77,63,58,927,153,145,1336,0
2025-08-03 16:00:00,79,68,25,297,76,69,52,415,78,63,58,932,131,121,1295,0
2025-08-03 16:00:00,79,68,25,297,76,69,52,415,78,63,58,932,131,121,1295,0
2025-08-03 16:15:00,79,69,25,303,76,69,52,401,78,64,60,946,119,117,1298,0
2025-08-03 16:15:00,79,69,25,303,76,69,52,401,78,64,60,946,119,117,1298,0
2025-08-03 16:30:00,79,69,25,296,76,69,52,407,78,64,57,931,127,120,1284,0
2025-08-03 16:30:00,79,69,25,296,76,69,52,407,78,64,57,931,127,120,1284,0
2025-08-03 16:45:00,82,69,25,354,79,70,52,545,81,64,60,1161,168,174,1630,0
2025-08-03 16:45:00,82,69,25,354,79,70,52,545,81,64,60,1161,168,174,1630,0
2025-08-03 17:00:00,81,69,25,335,78,70,51,511,80,64,58,1070,161,167,1579,0
2025-08-03 17:00:00,81,69,25,335,78,70,51,511,80,64,58,1070,161,167,1579,0
2025-08-03 17:15:00,80,69,25,317,78,70,51,480,79,63,59,1048,143,136,1544,0
2025-08-03 17:15:00,80,69,25,317,78,70,51,480,79,63,59,1048,143,136,1544,0
2025-08-03 17:30:00,81,69,25,328,78,70,52,490,79,63,59,1063,142,136,1520,0
2025-08-03 17:30:00,81,69,25,328,78,70,52,490,79,63,59,1063,142,136,1520,0
2025-08-03 17:45:00,81,69,24,340,78,69,51,518,80,63,59,1126,152,149,1637,0
2025-08-03 17:45:00,81,69,24,340,78,69,51,518,80,63,59,1126,152,149,1637,0
2025-08-03 18:00:00,80,69,24,319,78,69,52,510,79,63,60,1097,160,159,1668,0
2025-08-03 18:00:00,80,69,24,319,78,69,52,510,79,63,60,1097,160,159,1668,0
2025-08-03 18:15:00,79,69,25,299,76,69,52,430,77,63,59,951,122,120,1421,0
2025-08-03 18:15:00,79,69,25,299,76,69,52,430,77,63,59,951,122,120,1421,0
2025-08-03 18:30:00,82,69,25,361,79,70,52,541,80,62,58,1155,141,138,1745,0
2025-08-03 18:30:00,82,69,25,361,79,70,52,541,80,62,58,1155,141,138,1745,0
2025-08-03 18:45:00,82,69,25,369,79,69,52,566,80,62,60,1209,154,153,1773,0
2025-08-03 18:45:00,82,69,25,369,79,69,52,566,80,62,60,1209,154,153,1773,0
2025-08-03 19:00:00,81,68,25,364,79,69,52,558,80,62,58,1162,156,157,1749,0
2025-08-03 19:00:00,81,68,25,364,79,69,52,558,80,62,58,1162,156,157,1749,0
2025-08-03 19:15:00,79,68,25,304,76,69,52,452,78,62,60,1022,125,119,1398,0
2025-08-03 19:15:00,79,68,25,304,76,69,52,452,78,62,60,1022,125,119,1398,0
2025-08-03 19:30:00,81,68,24,354,79,69,52,553,80,62,59,1180,152,149,1746,0
2025-08-03 19:30:00,81,68,24,354,79,69,52,553,80,62,59,1180,152,149,1746,0
2025-08-03 19:45:00,80,69,25,313,78,70,52,478,78,62,58,1032,115,110,1557,0
2025-08-03 19:45:00,80,69,25,313,78,70,52,478,78,62,58,1032,115,110,1557,0
2025-08-03 20:00:00,81,69,24,314,78,70,52,448,78,62,58,1024,99,94,1586,0
2025-08-03 20:00:00,81,69,24,314,78,70,52,448,78,62,58,1024,99,94,1586,0
2025-08-03 20:15:00,82,70,24,348,79,70,51,516,80,62,58,1171,120,113,1761,0
2025-08-03 20:15:00,82,70,24,348,79,70,51,516,80,62,58,1171,120,113,1761,0
2025-08-03 20:30:00,81,70,24,326,79,70,52,494,79,62,60,1109,112,112,1653,0
2025-08-03 20:30:00,81,70,24,326,79,70,52,494,79,62,60,1109,112,112,1653,0
2025-08-03 20:45:00,81,69,24,321,78,70,52,475,78,63,60,1076,113,109,1594,0
2025-08-03 20:45:00,81,69,24,321,78,70,52,475,78,63,60,1076,113,109,1594,0
2025-08-03 21:00:00,81,69,25,336,78,70,52,494,78,62,59,1078,123,114,1605,0
2025-08-03 21:00:00,81,69,25,336,78,70,52,494,78,62,59,1078,123,114,1605,0
2025-08-03 21:15:00,80,69,25,308,77,69,52,443,78,62,58,1005,100,94,1504,0
2025-08-03 21:15:00,80,69,25,308,77,69,52,443,78,62,58,1005,100,94,1504,0
2025-08-03 21:30:00,79,69,24,294,77,70,51,404,77,62,57,953,92,88,1460,0
2025-08-03 21:30:00,79,69,24,294,77,70,51,404,77,62,57,953,92,88,1460,0
2025-08-03 21:45:00,80,69,25,317,77,70,52,416,78,62,58,1024,80,80,1513,0
2025-08-03 21:45:00,80,69,25,317,77,70,52,416,78,62,58,1024,80,80,1513,0
2025-08-03 22:00:00,82,69,24,348,79,70,52,509,79,62,59,1167,106,104,1775,0
2025-08-03 22:00:00,82,69,24,348,79,70,52,509,79,62,59,1167,106,104,1775,0
2025-08-03 22:15:00,81,69,25,335,79,70,52,505,78,61,59,1094,108,106,1692,0
2025-08-03 22:15:00,81,69,25,335,79,70,52,505,78,61,59,1094,108,106,1692,0
2025-08-03 22:30:00,79,69,25,297,76,69,52,402,76,62,59,965,79,78,1451,0
2025-08-03 22:30:00,79,69,25,297,76,69,52,402,76,62,59,965,79,78,1451,0
